RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,31.7,22.1,26.9,1,110,15.74,15.73,15.74
0,32,23.9,28,1,80,15.74,15.73,15.73
3,32.5,23.7,28.1,1,40,15.73,15.72,15.73
0,34.6,22.9,28.8,1,40,15.72,15.72,15.72
0,33.7,22,27.9,1,40,15.72,15.71,15.71
0,32.7,22.8,27.8,1,140,15.71,15.71,15.71
0,33.7,22.3,28,1,360,15.71,15.7,15.7
0,33.7,24.1,28.9,1,20,15.7,15.7,15.7
0,33.8,22,27.9,1,40,15.7,15.7,15.7
0,33.8,21.9,27.8,1,180,15.7,15.7,15.7
0,34,24.2,29.1,1,140,15.7,15.69,15.69
0,34.2,19.7,27,1,140,15.69,15.69,15.69
0,33.9,20.3,27.1,1,140,15.69,15.69,15.69
0,33,22.1,27.5,1,90,15.69,15.69,15.69
0,33.8,22.7,28.3,1,40,15.69,15.69,15.69
1,30,22.2,26.1,1,40,15.69,15.69,15.69
0,31.9,22.5,27.2,1,90,15.69,15.69,15.69
1.7,30.6,23.2,26.9,1,90,15.69,15.69,15.69
0,31.4,23.8,27.6,1,140,15.7,15.69,15.7
0,33.6,22.3,28,1,140,15.71,15.7,15.7
0,32.5,23.3,27.9,1,360,15.72,15.72,15.72
0,33.4,24,28.7,1,140,15.73,15.72,15.72
0,31.6,22.8,27.2,1,220,15.75,15.74,15.75
0,33,23.7,28.4,1,140,15.74,15.73,15.73
0,31.7,22.8,27.3,1,340,15.73,15.73,15.73
0,31.9,24.7,28.3,1,40,15.73,15.73,15.73
0,32.6,22.3,27.5,1,20,15.73,15.72,15.72
0,32.4,23.7,28.1,1,340,15.73,15.72,15.72
0,32.4,23.2,27.8,1,20,15.73,15.72,15.72
18,31.2,23,27.1,1,40,15.76,15.72,15.74
0,32.9,21.7,27.3,1,20,15.76,15.75,15.76
0,32.9,21.2,27.1,2,360,15.75,15.75,15.75
0,32.6,21.7,27.2,1,40,15.75,15.74,15.74
0,33.4,23.3,28.4,1,360,15.73,15.72,15.72
0,34,22.6,28.3,1,360,15.72,15.72,15.72
0,33.6,22.4,28,1,90,15.72,15.71,15.72
0,31.4,22.6,27,1,20,15.72,15.72,15.72
0,30.1,23.5,26.8,2,360,15.73,15.72,15.73
0,32.2,24.3,28.3,1,90,15.73,15.73,15.73
10.9,28.5,23,25.8,1,360,15.74,15.73,15.73
2.5,30.9,22.5,26.7,1,360,15.77,15.74,15.76
0,31.7,22.5,27.1,1,360,15.76,15.74,15.76
13.5,30.1,23.1,26.6,1,360,15.74,15.73,15.73
0,31.5,22.9,27.2,1,180,15.73,15.72,15.73
0.4,30.5,23.3,26.9,1,360,15.73,15.72,15.72
0.6,27.7,22.7,25.2,1,360,15.74,15.73,15.73
0,33.8,23,28.4,1,20,15.74,15.73,15.74
4.6,30,23.6,26.8,2,360,15.74,15.73,15.74
0,31.5,22.8,27.2,1,360,15.74,15.73,15.74
0.8,33,22.8,27.9,1,40,15.73,15.73,15.73
0,33.3,23.8,28.5,1,20,15.74,15.73,15.73
0.9,31.2,23.2,27.2,1,90,15.74,15.73,15.74
0,31.3,23.6,27.5,1,20,15.74,15.73,15.74
0,30.8,20.3,25.6,1,90,15.74,15.73,15.74
0,30,21.5,25.8,1,40,15.73,15.73,15.73
13.7,27.7,22.9,25.3,1,360,15.73,15.73,15.73
2.2,30,23.2,26.6,1,360,16.14,15.73,15.8
10.3,31.8,23.3,27.6,2,360,15.82,15.77,15.79
0,28.7,21.3,25,2,340,15.77,15.75,15.76
0,30.4,21.4,25.9,2,360,15.75,15.75,15.75
0,28.7,19.5,24.1,1,40,15.75,15.75,15.75
0,30.5,20.3,25.4,1,360,15.75,15.74,15.75
0,29.8,23,26.4,1,360,15.74,15.74,15.74
0,29.8,19.8,24.8,1,140,15.74,15.73,15.73
0,29.1,18.8,24,1,360,15.73,15.72,15.72
3.4,28.9,21.4,25.1,1,360,15.73,15.72,15.73
0.2,29.7,21.7,25.7,1,40,15.73,15.73,15.73
0.7,28,18.1,23,1,40,15.73,15.73,15.73
0,30.4,19.3,24.9,1,360,15.73,15.73,15.73
9.6,30,22.7,26.4,1,290,15.74,15.73,15.74
0,29.5,21,25.3,1,20,15.75,15.74,15.74
0,31.5,22,26.8,1,360,15.76,15.75,15.76
0,31.5,20.6,26,1,40,15.76,15.76,15.76
0,30,20.4,25.2,1,360,15.76,15.53,15.66
0,31.2,20,25.6,2,40,15.54,15.5,15.52
0,30.1,22.4,26.3,2,40,15.5,15.5,15.5
0,33.1,23.2,28.2,1,40,15.5,15.5,15.5
0,31.9,22.7,27.3,2,140,15.5,15.5,15.5
0,31.6,20.7,26.2,1,140,15.5,15.5,15.5
0,33.4,20.9,27.2,2,90,15.5,15.5,15.5
0,33,19.8,26.4,1,90,15.5,15.5,15.5
0,32.2,22,27.1,1,360,15.5,15.5,15.5
0,31.8,21.3,26.6,1,270,15.5,15.5,15.5
0,32.5,21.1,26.8,1,270,15.5,15.5,15.5
0,30.3,20.8,25.6,1,40,15.5,15.5,15.5
0,31.2,21.4,26.3,1,90,15.5,15.5,15.5
6.5,32.2,22.3,27.3,1,320,15.5,15.5,15.5
0,32.2,22.4,27.3,1,40,15.56,15.49,15.5
0,31.3,22,26.7,2,360,15.49,15.49,15.49
0,32.3,24.2,28.3,1,40,15.49,15.49,15.49
0,31.3,20.9,26.1,1,220,15.49,15.49,15.49
0,33.5,23,28.3,2,40,15.49,15.49,15.49
0,32.9,20.9,26.9,1,20,15.49,15.49,15.49
0,33.5,22.4,28,1,140,15.49,15.49,15.49
0,32.8,24.2,28.5,1,40,15.49,15.49,15.49
0,32.1,25.2,28.7,3,40,15.49,15.49,15.49
20.8,32.3,23.5,27.9,2,340,15.49,15.49,15.49
61.7,26.2,22.7,24.5,1,360,16.42,15.49,15.81
0,33,22.5,27.8,1,140,15.67,15.53,15.55
0,32.1,23.7,27.9,1,40,15.54,15.52,15.53
0,32.3,23.3,27.8,2,40,15.52,15.52,15.52
0,31.5,23.6,27.5,1,40,15.52,15.51,15.52
0,32.1,22,27.1,1,360,15.51,15.51,15.51
0,32.3,21.2,26.8,1,220,15.51,15.51,15.51
0,33.6,19.5,26.6,1,180,15.51,15.51,15.51
3,33.1,22.4,27.8,1,40,15.51,15.5,15.5
2.1,28.8,22,25.4,1,180,15.5,15.5,15.5
0,30.8,22.5,26.7,1,40,15.5,15.5,15.5
0,30.5,20.4,25.5,1,40,15.5,15.5,15.5
0,31.2,21.4,26.3,1,40,15.5,15.5,15.5
0,30.5,23.4,27,2,40,15.5,15.5,15.5
0,30.3,22.8,26.6,1,40,15.5,15.5,15.5
0,33.2,24.7,29,1,360,15.5,15.5,15.5
1.3,31.8,23.3,27.6,1,90,15.5,15.5,15.5
0,33.3,23.2,28.3,1,140,15.5,15.5,15.5
0,34.4,21.6,28,2,40,15.5,15.5,15.5
1.1,33.6,23.5,28.6,2,140,15.99,15.5,15.53
26.8,31.8,23.4,27.6,2,220,15.61,15.51,15.52
0,31.7,23.7,27.7,1,90,15.52,15.51,15.51
4.2,31.9,21.7,26.8,1,220,15.52,15.5,15.51
0,32.8,22.3,27.5,1,360,15.51,15.5,15.5
0,33.7,22.7,28.2,1,140,15.5,15.5,15.5
0,34.3,22.1,28.2,1,140,15.5,15.5,15.5
0,34.6,21.7,28.2,2,90,15.5,15.5,15.5
0,33.3,24.7,29,2,40,15.5,15.5,15.5
32.6,30.8,24.2,27.5,1,360,16.36,15.5,15.59
0.6,32.5,23.4,28,1,220,15.53,15.51,15.52
55.3,34.2,24.6,29.4,1,180,15.51,15.5,15.51
5.1,32.5,24.2,28.4,1,140,15.5,15.5,15.5
0,34.8,22.8,28.8,1,140,15.5,15.5,15.5
0,33.6,22.1,27.9,1,320,15.5,15.5,15.5
0,32.7,23.5,28.1,2,140,15.5,15.5,15.5
0,34.8,23.6,29.2,1,220,15.5,15.5,15.5
0,34.9,23.5,29.2,2,140,15.5,15.5,15.5
0,34.4,24.1,29.3,1,140,15.5,15.5,15.5
0,33.5,24.9,29.2,1,340,15.5,15.5,15.5
0,32.8,22.9,27.8,1,140,15.5,15.5,15.5
0,35.2,24.5,29.9,1,180,15.5,15.5,15.5
0,34.7,23.2,29,1,180,15.5,15.5,15.5
0,35.4,27.3,31.4,1,180,15.5,15.5,15.5
0,34.5,23.5,29,2,90,15.5,15.5,15.5
0,35.2,25,30.1,1,360,15.5,15.5,15.5
0,34.1,25.8,30,1,220,15.5,15.5,15.5
0,33.4,23.6,28.5,1,90,15.5,15.49,15.5
0,35.3,23.4,29.3,1,320,15.49,15.49,15.49
0,35.1,22,28.6,1,90,15.49,15.49,15.49
0,34.6,24.8,29.7,1,360,15.49,15.49,15.49
0,34.5,23.3,28.9,1,180,15.49,15.49,15.49
0.2,34.5,25.9,30.2,1,340,15.49,15.49,15.49
0,34.6,23.6,29.1,1,180,15.49,15.42,15.49
0,36.1,24,30.1,1,180,15.49,15.49,15.49
0,36,26,31,1,360,15.49,15.49,15.49
0,35.9,26.1,31,1,140,15.49,15.49,15.49
0,36.6,26.6,31.6,1,140,15.49,15.49,15.49
1.7,35.7,25.2,30.5,1,140,15.49,15.49,15.49
0,35.5,24.5,30,1,140,15.49,15.49,15.49
0,35.7,26.5,31.1,1,90,15.49,15.49,15.49
0,35.5,24,29.8,2,90,15.49,15.49,15.49
0,35.6,25,30.3,1,220,15.49,15.49,15.49
0,36.3,24.3,30.3,2,40,16.04,15.49,15.54
0,35.9,24.7,30.3,2,90,15.63,15.53,15.56
45.6,34.5,24.1,29.3,1,180,15.55,15.51,15.53
0,34.7,23.5,29.1,1,140,15.56,15.5,15.52
0,35.5,23.5,29.5,1,320,15.51,15.5,15.5
0,36,26.3,31.2,1,40,15.5,15.5,15.5
0,35.5,24.5,30,1,220,15.5,15.5,15.5
0,36,26.1,31,1,270,15.5,15.5,15.5
0,36.4,25.4,30.9,2,360,15.5,15.5,15.5
8,34.2,24.7,29.5,1,40,15.76,15.49,15.53
0,35.6,24.9,30.3,1,40,15.53,15.5,15.51
0,35.5,24.9,30.2,1,320,15.51,15.5,15.51
0,35.3,25.2,30.3,1,40,15.51,15.51,15.51
0,35,27.4,31.2,2,360,15.51,15.5,15.5
0,34.3,25.6,30,1,180,15.5,15.5,15.5
0,35.3,26.9,31.1,1,140,16.37,15.5,15.62
3.2,34.7,25.2,30,1,340,15.62,15.56,15.59
10.4,34.8,26.2,30.5,1,220,15.61,15.53,15.55
5.6,32.5,25.3,28.9,1,140,15.63,15.52,15.55
6.4,34,25.1,29.5,2,360,15.53,15.52,15.52
0,34.5,25.1,29.8,1,90,15.52,15.52,15.52
0,34.8,26.3,30.5,2,180,15.55,15.52,15.52
0,35.3,25.8,30.5,1,140,15.59,15.53,15.55
0,33.7,25.6,29.7,1,220,15.53,15.52,15.52
0,34.8,26.4,30.6,2,270,15.52,15.52,15.52
0,34.6,25.8,30.2,1,270,15.52,15.52,15.52
3.9,32.3,25.4,28.8,1,220,15.52,15.51,15.51
0,35.9,25.5,30.7,1,140,15.51,15.51,15.51
0,35.3,24.3,29.8,1,140,15.51,15.51,15.51
0.2,34.4,23.5,29,1,270,15.51,15.51,15.51
0.2,35.2,24.8,30,1,360,15.51,15.51,15.51
2.3,33.6,23.1,28.4,1,220,16.25,15.51,15.61
61.6,33.8,23.8,28.8,1,360,15.62,15.55,15.58
0,33.2,25,29.1,1,360,15.54,15.52,15.53
9.7,34.8,25.4,30.1,1,90,15.52,15.52,15.52
6.1,29.2,23.1,26.2,1,360,15.52,15.52,15.52
52.3,32.7,23.4,28,1,140,15.52,15.51,15.51
15,34.3,25.6,30,1,320,15.51,15.51,15.51
8,34.8,24.8,29.8,1,180,15.51,15.51,15.51
9.9,34.4,24.4,29.4,1,160,15.51,15.51,15.51
0,34.5,24.9,29.7,1,20,15.51,15.51,15.51
0,35,24.8,29.9,1,110,15.51,15.51,15.51
9.6,34.2,24.6,29.4,1,340,15.51,15.51,15.51
46.8,35,25.3,30.2,1,220,16.28,15.51,15.59
72.7,33.4,25.3,29.4,2,180,16.22,15.57,15.69
12.5,33.6,26,29.8,1,220,16.18,15.62,15.76
23.1,33.5,26.3,29.9,1,340,16.09,15.62,15.66
78.7,33.1,25,29.1,1,360,16.06,15.62,15.67
2.8,33.5,25.8,29.7,1,180,17.61,15.63,15.84
35.3,32,25.3,28.7,1,220,16.82,15.7,15.94
34.8,32.7,24.3,28.5,2,140,15.86,15.68,15.7
0,34.2,25.8,30,1,140,15.69,15.67,15.68
25.1,32.8,25.5,29.1,1,320,15.85,15.65,15.68
22.9,32.4,24.3,28.4,1,220,16.06,15.67,15.74
14.7,32.3,25.6,29,1,220,15.75,15.69,15.7
10.9,31.5,25.2,28.4,1,220,15.7,15.7,15.7
4.2,33.8,25.4,29.6,2,140,15.7,15.68,15.68
13.8,32.3,24.9,28.6,1,140,15.68,15.67,15.67
24.6,32.8,24.6,28.7,1,180,15.81,15.66,15.68
2.8,32.9,24.5,28.7,1,180,15.7,15.67,15.67
2,33.5,24.9,29.2,1,340,15.67,15.65,15.66
0,33.6,24.4,29,1,270,15.65,15.61,15.63
0,33.9,25.8,29.9,1,220,15.61,15.58,15.6
1.8,34.5,24.8,29.7,1,220,15.77,15.57,15.61
12.6,33.1,24.8,29,1,140,15.61,15.58,15.59
66.4,32.6,23.9,28.3,3,340,15.83,15.58,15.61
1.8,30,24.6,27.3,2,140,16.16,15.7,15.91
3.5,34,24.5,29.3,1,140,15.7,15.68,15.69
2.1,33.2,25.4,29.3,1,20,15.68,15.66,15.67
4.9,30.7,24.6,27.7,1,340,15.7,15.64,15.67
4.1,33,24,28.5,1,140,15.68,15.65,15.66
2,33.3,25,29.1,1,140,15.81,15.64,15.68
0.2,32.5,24,28.3,1,220,15.66,15.62,15.64
0,32.6,23.7,28.2,1,140,15.61,15.59,15.6
0,32.4,22.4,27.4,1,360,15.62,15.58,15.59
0,33.6,24.6,29.1,1,360,15.6,15.58,15.59
9.2,33,24.7,28.9,1,270,15.75,15.58,15.62
0,33.3,24.8,29,1,350,15.67,15.6,15.63
0,32.3,25.5,28.9,1,270,15.6,15.58,15.58
0.2,30,24.3,27.2,1,180,15.91,15.58,15.63
3.8,32.8,24.4,28.6,1,220,15.63,15.58,15.59
0.6,31,24.5,27.8,1,350,15.58,15.58,15.58
47.1,32.8,24,28.4,1,270,15.94,15.57,15.62
5.4,30,24.7,27.4,1,140,15.68,15.67,15.67
0,34,26,30,1,140,15.67,15.66,15.67
0,33.4,24.7,29.1,1,160,15.66,15.63,15.64
0,33.5,24.5,29,1,160,15.63,15.6,15.61
1.7,32.8,24.4,28.6,1,360,15.6,15.57,15.58
0,32.6,24.6,28.6,1,90,15.57,15.57,15.57
21.6,31.7,24.1,27.9,1,140,15.8,15.57,15.63
5.8,33,24.1,28.5,1,320,15.67,15.67,15.67
0,33.5,25.6,29.5,1,360,15.67,15.65,15.67
5.8,33.5,24.3,28.9,1,140,15.65,15.63,15.64
34.4,32.1,23.4,27.8,1,180,16.38,15.63,15.79
57.4,31.5,23.5,27.5,1,270,16.46,15.69,15.77
4,30,24.9,27.5,1,360,16.29,15.7,15.83
0,31.5,25.8,28.7,2,90,15.7,15.7,15.7
8.2,30.6,24.6,27.6,2,90,15.7,15.69,15.69
1.4,31,24,27.5,1,220,15.69,15.69,15.69
6.3,33.7,24.8,29.3,1,140,15.69,15.68,15.69
70.3,33.2,22.2,27.7,1,220,16.35,15.68,15.76
4,31,24.4,27.7,1,180,15.7,15.69,15.69
7.6,33.8,24.4,29.1,1,90,15.69,15.67,15.67
2.1,28.2,24,26.1,1,140,15.7,15.66,15.68
2.4,30.7,24,27.4,1,180,15.7,15.66,15.68
1.1,31.9,24.3,28.1,1,200,15.69,15.66,15.68
3.5,30,24.1,27,1,260,15.66,15.65,15.66
4.8,31.8,23.8,27.8,1,220,15.69,15.64,15.67
42.6,30.1,25,27.5,1,180,16.02,15.68,15.73
38.1,28.3,24,26.2,2,140,16.43,15.95,16.16
0,31.9,24.7,28.3,2,180,16.42,15.71,16.03
0,33.5,25.2,29.4,1,320,15.71,15.71,15.71
0,33.2,26.4,29.8,1,200,15.71,15.7,15.7
0,31.9,27.7,29.8,2,220,15.7,15.69,15.7
20.2,29.8,24.6,27.2,2,220,15.72,15.64,15.69
174.3,28.1,23,25.5,2,220,18.92,15.69,16.65
105.5,26,23.6,24.8,1,220,18.88,16.66,17.63
225.7,26.2,23,24.6,1,220,21.75,16.61,19.2
166.1,26.8,24,25.4,2,220,19.75,18.91,19.37
16.6,28.8,24.9,26.9,1,220,19.39,17.34,18.59
1.4,31.3,23.9,27.6,1,220,17.24,16.22,16.54
51.3,31,23.8,27.4,1,180,18.12,16.1,16.44
4.2,30,24.7,27.4,1,270,17.3,16.25,16.51
16.2,27.3,25.3,26.3,1,290,16.29,16.13,16.19
6.7,31,24.6,27.8,2,220,16.27,16.02,16.1
0,31.9,25.1,28.5,1,220,16.01,15.94,15.98
0,33,24.8,28.9,1,220,15.94,15.9,15.92
0,32.9,24.8,28.9,1,220,15.89,15.87,15.88
0,32.7,24.8,28.8,1,340,15.87,15.75,15.82
4,33.2,25.2,29.2,1,250,15.75,15.75,15.75
0,33,24.6,28.8,1,290,15.75,15.75,15.75
18.9,35,24.2,29.6,1,340,15.75,15.75,15.75
1.7,31.4,24.6,28,1,360,15.84,15.75,15.76
28.8,31.2,22.6,26.9,1,220,15.9,15.7,15.75
16.2,32.1,23.4,27.8,1,270,16.37,15.74,15.8
5.8,32.6,24.2,28.4,1,270,15.76,15.75,15.75
2.5,32.8,25,28.9,1,20,15.75,15.74,15.75
16.2,31.3,24.3,27.8,1,270,15.74,15.73,15.74
100.8,33.3,24.5,28.9,2,320,16.65,15.72,15.85
20.4,32.4,25,28.7,1,270,15.81,15.8,15.8
23.8,29.6,24.6,27.1,1,360,15.8,15.8,15.8
0.5,31.3,25,28.2,1,250,15.91,15.79,15.81
37.6,30.2,24.9,27.5,1,220,16.43,15.78,15.93
78.8,29,23.6,26.3,1,200,17.64,15.79,16.46
25.1,28.7,24.4,26.5,1,160,17.43,16.15,16.54
8.3,31,24.6,27.8,1,220,16.11,15.86,15.94
16.6,31,25,28,1,220,16.45,15.83,15.96
0,30.7,25.7,28.2,2,220,15.85,15.82,15.83
0.2,31.5,23.5,27.5,3,220,15.82,15.81,15.81
31,30.6,25.2,27.9,2,270,15.81,15.81,15.81
148.8,26.7,24,25.4,2,220,16.92,15.81,16.63
49.1,25.5,23.5,24.5,1,140,18.32,16.59,17.46
0,30,24.7,27.4,1,180,16.74,16.16,16.34
16.7,28.5,24.4,26.5,1,220,16.13,15.93,15.99
4.2,30,24,27,1,110,16.03,15.86,15.91
10.8,30.2,24.7,27.5,1,140,16.39,15.86,15.9
14.8,31.7,23.7,27.7,1,140,16.55,15.85,15.98
1.6,32.8,24.1,28.5,1,180,16.36,15.84,15.92
1,30.9,25,28,1,20,16.17,15.83,15.9
12.1,31,24.4,27.7,1,220,16.52,15.83,15.99
15.8,32.3,25,28.6,1,270,15.91,15.85,15.87
1.4,31.2,23.9,27.5,1,220,17.06,16.02,16.32
0,32.4,23.5,28,2,360,16.03,15.89,15.94
0,32.6,22.5,27.6,1,320,15.89,15.89,15.89
0.4,31.8,23.3,27.6,1,320,15.88,15.87,15.88
1.2,31.1,24.4,27.8,1,220,15.87,15.87,15.87
32.2,29.7,23.2,26.5,1,220,16.17,15.86,15.88
3.2,31,24,27.5,1,220,15.9,15.85,15.86
54.4,32.6,24.2,28.4,1,320,16.5,15.85,15.94
80.8,26.9,24.4,25.6,2,360,16.62,15.86,15.94
11,28.6,23.5,26,1,140,18.06,16.08,16.97
2.7,32.9,23.7,28.3,1,200,16.04,15.85,15.9
0,31.6,24.7,28.2,1,40,15.85,15.84,15.84
74.1,31.6,24.5,28,1,220,16.72,15.84,15.92
15.6,30.2,23.3,26.8,1,140,16.3,15.85,15.94
0,30.7,21.3,26,1,360,15.85,15.83,15.84
0,30.3,23.4,26.9,1,20,15.84,15.83,15.83
0.4,31.1,22.7,26.9,1,140,15.84,15.83,15.83
0.5,31.6,23.1,27.4,1,40,15.83,15.83,15.83
0,32,23.9,28,1,40,15.83,15.82,15.83
48.3,31.2,24,27.6,1,90,16.13,15.82,15.84
2.4,30,21.7,25.9,1,40,15.83,15.82,15.83
0,31.6,23.8,27.7,1,360,15.84,15.77,15.81
0,32,23.8,27.9,1,360,15.77,15.76,15.76
0.2,29.1,22.4,25.8,1,40,15.77,15.73,15.75
0,31.4,23.2,27.3,1,40,15.73,15.73,15.73
0,31.4,21.4,26.4,1,40,15.73,15.73,15.73
0,31.4,21.9,26.6,1,220,15.73,15.73,15.73
0,31.6,22.5,27,2,360,15.73,15.73,15.73
0,30.6,23,26.8,1,220,15.73,15.73,15.73
15.6,32.5,23.3,27.9,2,140,15.73,15.73,15.73
2,31.6,23,27.3,1,320,15.73,15.73,15.73
9.6,30.4,23.2,26.8,1,270,15.73,15.73,15.73
1.7,31,25.1,28,1,360,15.73,15.73,15.73
2.1,29.2,23.3,26.3,1,40,15.73,15.73,15.73
0,33.1,22.6,27.9,2,40,15.73,15.73,15.73
3.5,31.8,24.1,28,2,360,15.73,15.73,15.73
27.2,28.9,20.7,24.8,3,340,16.81,15.73,15.84
0.8,31.6,24.3,28,3,110,17.58,15.72,16.3
0,33.8,24,28.9,1,360,15.72,15.72,15.72
2,31.8,23.5,27.7,1,360,15.72,15.72,15.72
0.8,31,24.3,27.7,1,360,15.72,15.71,15.71
7.5,30,23.7,26.9,1,140,15.72,15.71,15.71
1.1,32.8,24.6,28.7,1,140,15.72,15.71,15.71
0,33.1,23.1,28.1,1,200,15.71,15.71,15.71
0,33.6,22,27.8,1,40,15.71,15.7,15.71
0,33.1,20.8,27,1,40,15.7,15.7,15.7
0.2,30.9,24.7,27.8,1,40,15.7,15.7,15.7
0,30.6,23.6,27.1,1,360,15.7,15.7,15.7
1.6,30.8,24.2,27.5,1,360,15.7,15.7,15.7
0,30.8,23.1,27,1,360,15.71,15.69,15.7
0.2,30.7,22.7,26.7,1,20,15.7,15.64,15.67
2.6,30.3,23.2,26.8,1,40,15.63,15.62,15.62
0.2,31.8,22.7,27.3,1,90,15.62,15.61,15.62
2.4,32,23.9,28,1,20,15.62,15.6,15.61
6,31,22.2,26.6,1,140,15.61,15.6,15.6
2.7,32.2,23.8,28,1,40,15.92,15.58,15.64
0,32.6,23.4,28,1,360,15.75,15.59,15.6
0,30.1,22.5,26.3,1,20,15.59,15.58,15.59
0,29.4,23.7,26.5,1,340,15.59,15.58,15.58
0.2,27.5,21.8,24.7,1,360,15.59,15.58,15.58
0,30.9,23.3,27.1,1,360,15.58,15.58,15.58
0,29.7,24,26.9,1,360,15.58,15.58,15.58
0,29.3,23.3,26.3,1,360,15.58,15.57,15.58
0,30.5,23.8,27.2,1,20,15.58,15.57,15.58
0,29.4,23.2,26.3,1,20,15.58,15.57,15.57
0,30.7,22.2,26.5,1,360,15.57,15.57,15.57
2,30.5,23,26.8,1,360,15.57,15.57,15.57
4,31.6,23.7,27.7,1,220,15.84,15.57,15.59
13.8,30.7,23.3,27,1,160,15.65,15.58,15.59
8.5,31.3,23.8,27.6,1,200,15.59,15.59,15.59
0,31.9,23.6,27.8,1,140,15.6,15.59,15.6
0,33,22.8,27.9,1,140,15.6,15.59,15.59
16.2,33.6,23.7,28.7,2,40,15.59,15.59,15.59
0,32.7,23.4,28,1,140,15.59,15.58,15.58
0.4,31.5,23.7,27.6,1,40,15.59,15.58,15.58
0,32.7,23.8,28.3,1,160,15.58,15.58,15.58
0,32,23.7,27.9,1,360,15.58,15.58,15.58
0,31.8,24.9,28.4,1,360,15.58,15.57,15.58
11.7,30.4,22.9,26.6,1,360,15.58,15.57,15.58
34.8,31.2,22.7,27,1,40,16.38,15.57,15.65
0,31.3,21.8,26.6,1,320,15.6,15.6,15.6
0,31.3,22.5,26.9,1,140,15.6,15.6,15.6
0,32,23.2,27.6,1,360,15.6,15.59,15.59
0,32.2,24.5,28.4,1,140,15.6,15.59,15.59
24.6,31.8,23.2,27.5,2,360,15.59,15.58,15.59
0,29.3,22,25.7,2,360,15.59,15.58,15.58
0,31,21.5,26.3,1,360,15.59,15.59,15.59
0,31.2,20.8,26,1,360,15.59,15.58,15.59
0,31.7,20.7,26.2,1,90,15.59,15.58,15.58
0,25.3,19.2,22.3,1,40,15.59,15.59,15.59
0,32,20,26,1,340,15.59,15.59,15.59
0,31.6,19.5,25.5,1,40,15.59,15.59,15.59
0,31.7,20,25.9,1,180,15.59,15.59,15.59
0,31.6,21,26.3,1,340,15.59,15.59,15.59
0,29.7,21.7,25.7,1,360,15.59,15.59,15.59
0,28.6,21.3,25,1,340,15.59,15.58,15.59
0,29.2,20.3,24.8,1,40,15.58,15.56,15.57
0,31.9,19.9,25.9,1,40,15.56,15.52,15.55
0,31.1,20.5,25.8,1,40,15.59,15.56,15.58
0,28.5,20.5,24.5,1,40,15.58,15.58,15.58
0,29.3,19.2,24.3,1,360,15.59,15.58,15.59
0,29.5,22,25.8,1,340,15.59,15.59,15.59
0,29.8,22.3,26.1,2,40,15.59,15.58,15.59
0,31.2,20.5,25.9,1,40,15.59,15.58,15.59
0,30.1,19.7,24.9,2,40,15.59,15.59,15.59
0,29.5,21.5,25.5,1,360,15.59,15.59,15.59
0,29.2,17.5,23.4,2,340,15.59,15.58,15.58
0,28.3,20,24.2,2,40,15.58,15.58,15.58
0,27.7,18.4,23,2,360,15.58,15.58,15.58
0,27.4,20.7,24,1,360,15.58,15.58,15.58
0,28,21.2,24.6,1,360,15.58,15.58,15.58
0,27.8,19.7,23.8,1,340,15.58,15.58,15.58
0,27.6,19.7,23.7,1,320,15.58,15.58,15.58
0,28.4,16.9,22.6,2,360,15.58,15.58,15.58
0,28.5,15.8,22.1,1,140,15.58,15.58,15.58
0,28.8,18.1,23.5,1,200,15.58,15.57,15.57
0,29.6,17.8,23.7,1,360,15.57,15.57,15.57
0,30.5,19.3,24.9,1,40,15.57,15.57,15.57
0,27.5,18.7,23.1,1,90,15.58,15.57,15.58
0,29.7,21,25.4,1,40,15.58,15.58,15.58
0,28.8,19.4,24.1,2,360,15.58,15.57,15.57
0,31.7,24.2,28,2,360,15.58,15.57,15.58
0,32.9,21.8,27.4,2,110,15.57,15.57,15.57
0,31.5,22,26.8,1,360,15.57,15.57,15.57
0,32.5,20.5,26.5,1,140,15.58,15.57,15.57
0,31.5,21.5,26.5,1,270,15.57,15.57,15.57
0,32.9,21.5,27.2,1,320,15.57,15.57,15.57
0,32.5,21.7,27.1,2,140,15.57,15.57,15.57
0,32.5,22.3,27.4,1,220,15.57,15.57,15.57
0,32.2,22,27.1,1,160,15.57,15.57,15.57
0,32.5,24,28.3,1,20,15.57,15.57,15.57
0.6,29.5,20.3,24.9,1,360,15.57,15.57,15.57
0,29,18.9,24,1,140,15.57,15.57,15.57
0,30,19,24.5,1,180,15.57,15.57,15.57
0,31.1,20.5,25.8,1,180,15.57,15.57,15.57
0,29.6,19.7,24.7,1,140,15.57,15.57,15.57
0,30,20.3,25.2,1,180,15.57,15.57,15.57
0,31,22.2,26.6,1,360,15.57,15.57,15.57
0,30.5,19.2,24.9,1,270,15.57,15.57,15.57
0,28.8,19.7,24.3,1,200,15.57,15.57,15.57
0,31,19.5,25.3,1,40,15.57,15.57,15.57
0,30.4,20.8,25.6,2,40,15.57,15.57,15.57
0,29.5,19.8,24.7,1,360,15.57,15.57,15.57
0,28.5,19.5,24,1,340,15.57,15.57,15.57
0,30.2,19,24.6,1,20,15.58,15.57,15.57
