RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
3.2,31,24,27.5,1,220,12,11.68,11.76
54.4,32.6,24.2,28.4,1,320,12.79,11.61,11.92
80.8,26.9,24.4,25.6,2,360,12.97,11.86,12.28
11,28.6,23.5,26,1,140,12.79,12.15,12.52
2.7,32.9,23.7,28.3,1,200,12.12,11.76,11.89
0,31.6,24.7,28.2,1,40,11.92,11.72,11.78
74.1,31.6,24.5,28,1,220,13.09,11.69,11.95
15.6,30.2,23.3,26.8,1,140,12.94,12.08,12.44
0,30.7,21.3,26,1,360,12.05,11.77,11.86
0,30.3,23.4,26.9,1,20,11.77,11.72,11.74
0.4,31.1,22.7,26.9,1,140,11.75,11.7,11.72
0.5,31.6,23.1,27.4,1,40,11.79,11.68,11.71
0,32,23.9,28,1,40,11.78,11.66,11.7
48.3,31.2,24,27.6,1,90,12.02,11.64,11.71
2.4,30,21.7,25.9,1,40,11.95,11.64,11.72
0,31.6,23.8,27.7,1,360,11.78,11.59,11.65
0,32,23.8,27.9,1,360,11.76,11.59,11.65
0.2,29.1,22.4,25.8,1,40,11.72,11.54,11.61
0,31.4,23.2,27.3,1,40,11.68,11.54,11.6
0,31.4,21.4,26.4,1,40,11.65,11.54,11.59
0,31.4,21.9,26.6,1,220,11.63,11.55,11.58
0,31.6,22.5,27,2,360,11.63,11.57,11.6
0,30.6,23,26.8,1,220,11.65,11.59,11.62
15.6,32.5,23.3,27.9,2,140,11.92,11.61,11.68
2,31.6,23,27.3,1,320,11.79,11.64,11.67
9.6,30.4,23.2,26.8,1,270,11.72,11.58,11.63
1.7,31,25.1,28,1,360,11.75,11.58,11.64
2.1,29.2,23.3,26.3,1,40,11.77,11.62,11.67
0,33.1,22.6,27.9,2,40,11.77,11.6,11.65
3.5,31.8,24.1,28,2,360,11.78,11.55,11.63
27.2,28.9,20.7,24.8,3,340,11.94,11.61,11.73
0.8,31.6,24.3,28,3,110,11.92,11.64,11.73
0,33.8,24,28.9,1,360,11.78,11.58,11.65
2,31.8,23.5,27.7,1,360,11.69,11.57,11.62
0.8,31,24.3,27.7,1,360,11.66,11.6,11.63
7.5,30,23.7,26.9,1,140,11.73,11.63,11.69
1.1,32.8,24.6,28.7,1,140,11.71,11.66,11.69
0,33.1,23.1,28.1,1,200,11.71,11.66,11.68
0,33.6,22,27.8,1,40,11.7,11.6,11.64
0,33.1,20.8,27,1,40,11.69,11.58,11.62
0.2,30.9,24.7,27.8,1,40,11.69,11.58,11.62
0,30.6,23.6,27.1,1,360,11.69,11.57,11.61
1.6,30.8,24.2,27.5,1,360,11.69,11.55,11.6
0,30.8,23.1,27,1,360,11.7,11.6,11.65
0.2,30.7,22.7,26.7,1,20,11.69,11.55,11.6
2.6,30.3,23.2,26.8,1,40,11.67,11.53,11.59
0.2,31.8,22.7,27.3,1,90,11.66,11.55,11.59
2.4,32,23.9,28,1,20,11.65,11.57,11.6
6,31,22.2,26.6,1,140,11.64,11.58,11.61
2.7,32.2,23.8,28,1,40,11.64,11.6,11.62
0,32.6,23.4,28,1,360,11.94,11.61,11.71
0,30.1,22.5,26.3,1,20,11.77,11.62,11.67
0,29.4,23.7,26.5,1,340,11.65,11.6,11.62
0.2,27.5,21.8,24.7,1,360,11.67,11.58,11.61
0,30.9,23.3,27.1,1,360,11.7,11.58,11.62
0,29.7,24,26.9,1,360,11.76,11.57,11.62
0,29.3,23.3,26.3,1,360,11.77,11.55,11.63
0,30.5,23.8,27.2,1,20,11.76,11.49,11.57
0,29.4,23.2,26.3,1,20,11.77,11.55,11.61
0,30.7,22.2,26.5,1,360,11.78,11.52,11.61
2,30.5,23,26.8,1,360,11.68,11.51,11.57
4,31.6,23.7,27.7,1,220,11.63,11.52,11.56
13.8,30.7,23.3,27,1,160,11.63,11.54,11.59
8.5,31.3,23.8,27.6,1,200,11.61,11.57,11.58
0,31.9,23.6,27.8,1,140,11.58,11.56,11.57
0,33,22.8,27.9,1,140,11.61,11.57,11.58
16.2,33.6,23.7,28.7,2,40,11.61,11.55,11.58
0,32.7,23.4,28,1,140,11.72,11.6,11.65
0.4,31.5,23.7,27.6,1,40,11.66,11.56,11.6
0,32.7,23.8,28.3,1,160,11.67,11.56,11.6
0,32,23.7,27.9,1,360,11.67,11.55,11.59
0,31.8,24.9,28.4,1,360,11.66,11.54,11.58
11.7,30.4,22.9,26.6,1,360,11.67,11.56,11.61
34.8,31.2,22.7,27,1,40,11.79,11.59,11.67
0,31.3,21.8,26.6,1,320,11.68,11.5,11.57
0,31.3,22.5,26.9,1,140,11.53,11.5,11.51
0,32,23.2,27.6,1,360,11.56,11.52,11.54
0,32.2,24.5,28.4,1,140,11.57,11.53,11.55
24.6,31.8,23.2,27.5,2,360,11.65,11.53,11.58
0,29.3,22,25.7,2,360,11.58,11.52,11.55
0,31,21.5,26.3,1,360,11.57,11.51,11.53
0,31.2,20.8,26,1,360,11.57,11.52,11.54
0,31.7,20.7,26.2,1,90,11.6,11.5,11.54
0,25.3,19.2,22.3,1,40,11.63,11.49,11.53
0,32,20,26,1,340,11.67,11.48,11.53
0,31.6,19.5,25.5,1,40,11.71,11.47,11.53
0,31.7,20,25.9,1,180,11.69,11.47,11.53
0,31.6,21,26.3,1,340,11.68,11.46,11.52
0,29.7,21.7,25.7,1,360,11.82,11.46,11.55
0,28.6,21.3,25,1,340,11.54,11.47,11.5
0,29.2,20.3,24.8,1,40,11.51,11.48,11.5
0,31.9,19.9,25.9,1,40,11.51,11.49,11.5
0,31.1,20.5,25.8,1,40,11.54,11.5,11.52
0,28.5,20.5,24.5,1,40,11.52,11.5,11.51
0,29.3,19.2,24.3,1,360,11.52,11.49,11.5
0,29.5,22,25.8,1,340,11.53,11.49,11.5
0,29.8,22.3,26.1,2,40,11.54,11.49,11.51
0,31.2,20.5,25.9,1,40,11.55,11.49,11.51
0,30.1,19.7,24.9,2,40,11.54,11.49,11.51
0,29.5,21.5,25.5,1,360,11.54,11.48,11.5
0,29.2,17.5,23.4,2,340,11.59,11.48,11.51
0,28.3,20,24.2,2,40,11.61,11.56,11.59
0,27.7,18.4,23,2,360,11.56,11.49,11.52
0,27.4,20.7,24,1,360,11.52,11.48,11.49
0,28,21.2,24.6,1,360,11.51,11.49,11.5
0,27.8,19.7,23.8,1,340,11.52,11.5,11.51
0,27.6,19.7,23.7,1,320,11.51,11.5,11.5
0,28.4,16.9,22.6,2,360,11.52,11.47,11.51
0,28.5,15.8,22.1,1,140,11.52,11.5,11.51
0,28.8,18.1,23.5,1,200,11.54,11.5,11.51
0,29.6,17.8,23.7,1,360,11.55,11.51,11.53
0,30.5,19.3,24.9,1,40,11.58,11.5,11.54
0,27.5,18.7,23.1,1,90,11.57,11.51,11.53
0,29.7,21,25.4,1,40,11.57,11.48,11.52
0,28.8,19.4,24.1,2,360,11.57,11.48,11.52
0,31.7,24.2,28,2,360,11.55,11.48,11.51
0,32.9,21.8,27.4,2,110,11.54,11.48,11.5
0,31.5,22,26.8,1,360,11.54,11.51,11.53
0,32.5,20.5,26.5,1,140,11.53,11.5,11.52
0,31.5,21.5,26.5,1,270,11.55,11.53,11.54
0,32.9,21.5,27.2,1,320,11.54,11.51,11.52
0,32.5,21.7,27.1,2,140,11.52,11.48,11.5
0,32.5,22.3,27.4,1,220,11.52,11.5,11.51
0,32.2,22,27.1,1,160,11.53,11.5,11.51
0,32.5,24,28.3,1,20,11.53,11.49,11.51
0.6,29.5,20.3,24.9,1,360,11.56,11.49,11.52
0,29,18.9,24,1,140,11.56,11.53,11.54
0,30,19,24.5,1,180,11.53,11.49,11.5
0,31.1,20.5,25.8,1,180,11.52,11.49,11.5
0,29.6,19.7,24.7,1,140,11.52,11.48,11.49
0,30,20.3,25.2,1,180,11.51,11.47,11.49
0,31,22.2,26.6,1,360,11.51,11.48,11.49
0,30.5,19.2,24.9,1,270,11.5,11.48,11.49
0,28.8,19.7,24.3,1,200,11.5,11.45,11.48
0,31,19.5,25.3,1,40,11.5,11.45,11.47
0,30.4,20.8,25.6,2,40,11.51,11.49,11.51
0,29.5,19.8,24.7,1,360,11.5,11.44,11.47
0,28.5,19.5,24,1,340,11.53,11.49,11.51
0,30.2,19,24.6,1,20,11.51,11.47,11.5
0.2,30.5,21.5,26,1,220,11.45,11.37,11.41
0,27.8,19.2,23.5,1,160,11.46,11.23,11.39
0,30.4,19.9,25.1,1,140,11.47,11.43,11.45
0,30.5,19.5,25,1,320,11.45,11.38,11.41
0,32.3,20.1,26.2,1,140,11.42,11.35,11.39
0,31.9,20.7,26.3,1,270,11.39,11.3,11.34
0,32,21,26.5,1,220,11.44,11.42,11.43
0,31.5,22.2,26.9,1,140,11.46,11.43,11.44
0,30.5,20.6,25.5,1,40,11.48,11.46,11.47
0,31.8,22.5,27.2,1,320,11.47,11.45,11.46
2.4,29,20.4,24.7,1,140,11.46,11.44,11.45
0,30.7,20,25.4,1,340,11.49,11.45,11.47
0,31.3,21.8,26.6,1,250,11.48,11.47,11.47
0.2,31.1,23.5,27.3,1,360,11.47,11.41,11.45
1,30.5,22,26.3,1,40,11.47,11.45,11.46
0,33.4,20.1,26.8,1,70,11.46,11.33,11.43
0,33.6,21.6,27.6,1,140,11.47,11.41,11.45
0,33.2,23.7,28.5,1,180,11.47,11.45,11.46
0,32.7,22,27.4,1,40,11.47,11.45,11.46
0,32.9,24,28.5,1,140,11.47,11.45,11.46
0,32.9,21.3,27.1,1,140,11.47,11.45,11.46
0,33.7,20.7,27.2,2,140,11.48,11.46,11.47
0,33.8,20.3,27,1,70,11.48,11.47,11.47
0,33.5,21.1,27.3,1,320,11.48,11.47,11.47
0,33,24.2,28.6,2,360,11.48,11.46,11.47
0,32.4,22,27.2,1,360,11.48,11.46,11.47
0,32,25,28.5,2,40,11.48,11.46,11.48
9.3,29.5,22.9,26.2,2,360,11.53,11.47,11.49
8.7,33.1,23.7,28.4,1,110,11.52,11.49,11.5
0,34.2,23.5,28.9,1,40,11.5,11.48,11.49
0,31.5,22.3,26.9,1,110,11.5,11.48,11.49
0,35.7,22.6,29.2,1,40,11.5,11.48,11.48
0,34.7,24.4,29.5,1,180,11.5,11.47,11.49
0,34.9,23.6,29.3,2,140,11.49,11.47,11.48
0,35,22.8,28.9,2,140,11.5,11.47,11.49
0,35,23.9,29.5,1,220,11.49,11.47,11.48
0,34,24,29,1,70,11.49,11.47,11.48
0,35.3,24.6,30,2,140,11.5,11.47,11.48
0,35,23.5,29.3,1,180,11.49,11.47,11.48
0,34.5,22.1,28.3,1,90,11.48,11.47,11.48
9.8,33.1,21.3,27.2,1,340,11.49,11.47,11.48
0,34.5,23.8,29.2,1,220,11.48,11.47,11.47
0.3,32.6,23,27.8,1,160,11.48,11.47,11.47
0,32.8,22.5,27.6,1,220,11.49,11.48,11.48
0,34.8,23.3,29,1,360,11.49,11.48,11.48
0,32.2,25,28.6,1,360,11.5,11.48,11.49
0,33.1,23.1,28.1,1,360,11.5,11.48,11.49
0,33.8,24.5,29.1,1,90,11.49,11.45,11.49
0,34.5,24.5,29.5,1,40,11.51,11.49,11.5
0,33.4,22.5,28,1,360,11.5,11.48,11.49
0,31.7,22.8,27.3,1,340,11.5,11.48,11.49
0,33.8,23.7,28.8,1,250,11.5,11.47,11.49
0,35.2,24.2,29.7,2,180,11.49,11.47,11.48
0,35.2,26.3,30.8,1,40,11.49,11.46,11.47
0,34.2,23.1,28.7,1,140,11.47,11.45,11.46
0,35.6,22.8,29.2,1,220,11.48,11.45,11.46
0,34.8,24.9,29.8,1,180,11.46,11.45,11.46
0,34.3,24.6,29.5,1,180,11.46,11.34,11.45
0,34.2,25.6,29.9,1,340,11.46,11.22,11.42
0.5,33.7,24.5,29.1,1,140,11.44,10.69,11.19
4,34.6,24.7,29.7,1,340,11.05,10.72,10.97
0,35.9,26.8,31.4,1,110,11.05,11.01,11.04
8,35.5,25.4,30.5,1,290,11.46,11.03,11.09
0,35.1,24,29.6,1,140,11.36,10.19,10.84
0,34.5,24.4,29.5,1,360,11,9.8,10.56
0,36.4,25.8,31.1,1,140,10.97,10.12,10.81
0,34.5,24.1,29.3,1,340,10.85,9.66,10.18
0,34,24.6,29.3,2,40,10.5,9.51,9.94
11.9,33.2,23.5,28.4,1,360,11.38,9.97,10.4
0,35,24.8,29.9,1,140,19.6,9.51,10.7
0,35.3,23.2,29.3,2,360,10.73,9.54,10.13
0,36.2,24.7,30.5,1,180,10.65,9.99,10.32
13.4,36,25,30.5,1,140,11.2,10.02,10.36
0.2,35.6,25.6,30.6,1,360,10.25,10.06,10.15
0,34.5,24.3,29.4,1,110,10.27,10.27,10.27
0,36.5,26,31.3,1,140,-1,-1,-1
0,35.6,24.2,29.9,1,140,10.62,10.34,10.48
0,35.5,24.9,30.2,1,200,10.47,10.2,10.32
0,36,26.9,31.5,1,180,-1,-1,-1
0,35.9,26.8,31.4,1,270,-1,-1,-1
0,35.6,25.6,30.6,1,140,-1,-1,-1
0.8,36.2,24.8,30.5,1,140,10.52,10.08,10.29
0,35.8,24.1,30,1,180,-1,-1,-1
0,36.6,26.3,31.5,1,220,-1,-1,-1
0,36.5,27.8,32.2,1,180,-1,-1,-1
0,35.6,25,30.3,1,40,-1,-1,-1
0,35.3,26,30.6,1,70,-1,-1,-1
0,35.3,25.3,30.3,1,220,-1,-1,-1
0,36.7,25.5,31.1,2,140,10.34,10.34,10.34
27.5,34.5,24.5,29.5,1,320,-1,-1,-1
14.5,35.2,25.2,30.2,1,320,-1,-1,-1
0.5,35,26,30.5,1,200,-1,-1,-1
0.8,34.3,26.1,30.2,1,320,-1,-1,-1
3.4,33.9,24.5,29.2,1,360,10.01,10.01,10.01
28.4,35.1,25,30.1,1,140,10.98,10.16,10.67
5.8,34.7,24.6,29.7,1,320,10.28,10.28,10.28
0,35.5,25.5,30.5,1,320,-1,-1,-1
0.4,35.8,27,31.4,1,320,10.87,9.97,10.45
8.2,35.5,26.5,31,2,340,-1,-1,-1
71.2,32.5,24.3,28.4,1,140,10.54,10.54,10.54
1,31.8,25.8,28.8,1,110,10.24,10.12,10.17
0,34.9,25,30,2,340,-1,-1,-1
0,34.5,25,29.8,1,210,-1,-1,-1
0,34.3,26.2,30.3,1,220,-1,-1,-1
49.8,34.6,25,29.8,1,220,10.84,10.41,10.71
16.1,29.5,25.8,27.7,1,340,12.51,10.69,11.14
7.1,31.4,25.5,28.5,1,220,11.4,10.6,10.93
16.5,31.7,24.6,28.2,2,220,11.52,10.41,10.92
0,30,26,28,1,200,11.59,10.32,10.92
0,33.7,25.7,29.7,2,180,11.51,10.23,10.81
0,33.5,25.8,29.7,1,270,11.6,10.22,10.85
0,34.2,26.5,30.4,1,200,11.56,10.26,10.88
1,34.5,25.6,30,1,220,11.48,10.36,10.88
6.1,31,25.5,28.3,1,260,11.38,10.4,10.84
2.9,32,26.5,29.3,1,180,11.3,10.5,10.9
6.4,31.3,25.3,28.3,2,200,11.11,10.58,10.87
0,33.7,26,29.9,2,270,11.03,10.63,10.86
1,32.1,25.3,28.7,1,250,11.12,10.66,10.85
21.8,32.3,25.8,29,1,220,11.37,10.62,10.91
0,33.5,26.8,30.2,1,280,11.41,10.49,10.84
10.5,33.6,25.6,29.6,1,320,11.39,10.45,10.92
22.9,31,23.6,27.3,1,340,12.12,10.64,11.12
0,31.7,26.5,29.1,2,220,11.47,10.38,10.93
0,33,25.3,29.2,2,220,11.54,10.36,10.97
0,32.2,25,28.6,1,220,11.44,10.35,10.81
0,33.4,26.8,30.1,1,220,11.43,10.4,10.88
6.4,33.5,25.6,29.5,1,320,11.36,10.45,10.9
15.8,33.5,25,29.3,1,340,11.29,10.51,10.89
16,33.5,24.5,29,2,360,11.24,10.64,10.96
6.7,30.6,24.8,27.7,1,220,11.57,10.62,10.99
11.7,31.9,25.5,28.7,2,220,11.1,10.63,10.93
33.6,31.5,26.2,28.9,1,320,11.78,10.79,11.08
3.9,30.8,24.7,27.8,1,220,11.29,10.76,11.02
2.4,31,25.5,28.3,2,220,11.33,10.74,10.97
7.4,30,25.1,27.5,1,220,11.4,10.63,11
0,32,25,28.5,1,220,11.47,10.42,10.94
5.4,33.8,24.7,29.3,1,180,11.53,10.35,10.96
0,35,25.3,30.2,1,200,11.61,10.31,10.79
0,34.2,25.8,30,1,360,11.62,10.25,10.89
1.2,32.9,25.4,29.2,1,320,11.62,10.36,10.92
82.6,32.2,23.7,28,4,40,11.56,10.49,11.01
59.4,27.7,23.8,25.8,4,40,13.83,10.66,11.67
17.9,29.4,23.6,26.5,1,220,11.44,10.92,11.13
0,32.6,24.5,28.6,1,220,11.29,10.92,11.1
13.2,30.8,24,27.4,1,270,11.17,10.84,10.99
5,32.8,24,28.4,1,340,11.05,10.83,10.91
2.9,30,25.3,27.7,1,220,11.39,10.86,11.07
37.2,28.3,24.8,26.6,2,220,11.81,10.96,11.3
18.4,30.5,24.2,27.4,1,220,11.44,10.85,11.13
28.8,29.7,25.1,27.4,1,220,12.02,10.72,11.18
0,31.2,24.6,27.9,1,270,11.5,10.59,10.98
21.8,31.6,23.8,27.7,1,160,11.54,10.74,11.26
1.6,31.4,23.3,27.4,1,200,11.56,10.98,11.36
0,31,25,28,1,220,11.48,10.68,11.08
6.7,30,25.6,27.8,2,320,11.52,10.75,11.14
49.4,31.4,24.5,28,1,220,11.52,10.98,11.23
22.6,28.5,25.6,27,1,220,12.11,11.05,11.48
24.7,29.5,22,25.8,2,220,11.21,10.95,11.07
23,30.1,25.2,27.7,2,220,11.3,11.12,11.23
23.6,28.6,23.6,26.1,1,270,-1,-1,-1
40.6,28.8,23.7,26.3,1,220,11.3,11.15,11.24
12,28.5,24.4,26.5,2,220,11.43,11.2,11.32
2.6,30.2,24.4,27.3,1,220,-1,-1,-1
0,31.7,26.8,29.3,2,220,11.56,10.74,11.17
0,32.6,26.8,29.7,2,220,11.48,10.66,11.02
0,32,24.9,28.5,3,220,11.67,10.65,11.07
0,32.6,25.5,29.1,1,220,11.59,10.85,11.28
0,32.9,25.5,29.2,1,220,11.67,10.59,10.97
0,32,25.1,28.5,2,220,11.62,10.68,11.18
0,33.1,25.5,29.3,1,220,11.55,11.13,11.34
15.8,35,24.7,29.9,1,360,11.41,10.92,11.15
5.2,33.7,22,27.9,1,360,11.32,10.83,11.05
27.4,32.8,23.8,28.3,1,140,11.19,10.85,11.02
0.5,28.5,24.5,26.5,1,270,11.33,11.06,11.17
3,30.8,24.2,27.5,1,220,11.17,10.83,10.91
22.8,34.3,23.9,29.1,1,270,11.44,10.72,10.99
40.2,33.2,24,28.6,1,220,11.7,10.76,11.04
9.2,32.9,24.8,28.9,1,340,11.4,10.75,11.04
0,29.7,23.8,26.8,1,20,11.45,10.6,11.02
0,33,22.5,27.8,1,220,11.42,10.67,10.95
16,33,24.5,28.8,1,270,11.45,10.3,10.89
60.6,32.4,23.4,27.9,1,320,12.55,10.7,11.28
21.1,28.5,24.1,26.3,1,360,11.7,10.95,11.3
1,32,24.6,28.3,1,340,11.41,10.74,11.02
6.6,27.6,23.2,25.4,1,360,11.32,10.76,10.99
42.2,32,22.3,27.2,1,320,11.27,10.78,11
0,32.1,24.6,28.4,1,140,11.15,10.78,11
14,29.4,21.7,25.5,1,360,12.15,10.8,11.13
6.8,31.7,23.9,27.8,1,320,11.36,10.94,11.11
0,29.6,24.9,27.3,1,220,11.37,10.78,11.12
21.9,30.8,23.7,27.3,1,140,11.56,10.71,10.99
6.7,29.5,24.3,26.9,1,140,11.4,10.69,11.01
0.5,32.7,24.8,28.8,2,140,11.49,10.7,11.09
0,32,24.6,28.3,1,250,11.55,10.61,11.06
0,32.5,25.4,29,1,290,-1,-1,-1
5.7,32.4,24.4,28.4,1,270,11.54,10.88,11.1
22.8,29.3,24.2,26.8,1,270,11.57,10.9,11.21
5.1,30.2,23.5,26.9,2,220,11.57,10.88,11.27
0,33.1,25.8,29.5,2,220,11.44,10.8,11.08
0.2,32.9,25.7,29.3,2,270,11.26,10.98,11.11
29.7,30,22.4,26.2,2,270,11.59,10.82,11.16
85.1,27,20.6,23.8,3,200,12.38,11.08,11.6
1.6,30.8,23.5,27.2,1,180,12.38,11.08,11.39
0,32.1,24,28.1,2,220,11.46,10.85,11.12
0,33.4,26.1,29.8,1,360,11.41,10.84,11.11
268,32,24,28,2,320,12.34,10.78,11.28
175.2,28,23,25.5,3,220,14.5,11.3,13.39
3.6,30.7,24.4,27.5,2,220,12.19,11.03,11.38
3.2,31.5,25.5,28.5,1,220,12.26,10.94,11.38
0.7,32.7,24.4,28.5,1,220,11.46,10.99,11.22
8.7,33.1,25,29.1,1,220,11.51,11.01,11.23
18.3,32.7,24.7,28.7,1,340,12.28,11.08,11.31
23,31.5,23.8,27.7,1,360,11.4,11,11.2
26,31.7,23.8,27.8,1,180,12.41,11.16,11.52
0,33.5,23.8,28.7,1,270,11.4,10.92,11.16
1.8,31.3,24.3,27.8,1,90,11.45,10.87,11.15
10,34.3,24,29.1,1,340,12.05,10.87,11.2
2.6,33.1,24.5,28.8,1,250,11.53,10.87,11.2
29,32.4,24,28.2,1,320,12.61,10.85,11.43
18,33.3,23.8,28.5,1,270,11.56,10.57,11.14
9.2,33.1,24.6,28.9,1,290,11.57,10.83,11.14
0.1,32,24.2,28.1,1,110,11.56,10.87,11.2
49,32.6,25,28.8,1,20,11.99,11.01,11.31
12,32.8,24.1,28.5,1,320,11.81,10.82,11.21
46.8,33.3,24.5,28.9,1,340,12.48,11.17,11.41
0,29.7,24,26.9,1,140,11.43,10.95,11.14
47.8,32.3,24.2,28.3,1,250,11.47,10.84,11.19
0,32.9,24.7,28.8,1,340,11.96,11.11,11.37
0,32.6,24.7,28.7,2,140,11.59,10.89,11.28
44.5,32,23.4,27.7,1,340,12.19,10.93,11.42
8,32.6,23.7,28.2,1,340,11.93,10.83,11.3
70,32,24.2,28.1,1,360,11.55,10.8,11.08
3.2,29,22.1,25.5,1,360,12.33,10.97,11.44
0,32.5,23.6,28,1,360,11.48,10.89,11.22
10.1,30.5,23.2,26.9,1,360,11.18,10.8,10.97
0.5,29.2,23.4,26.3,1,360,11.37,10.65,11.14
0,32.6,23.4,28,1,360,11.31,10.84,11.09
0,32.6,23.4,28,1,320,11.27,10.96,11.13
25.5,31.5,23.8,27.7,1,250,11.37,10.98,11.15
5,32.9,23.1,28,1,360,11.13,11.13,11.13
10.2,32,21.8,26.9,1,360,11.25,11.06,11.17
0,31.9,21.5,26.7,1,360,11.32,10.86,11.13
0,33.4,23.5,28.5,1,360,11.36,10.8,11.09
1.5,32.1,23.1,27.6,1,110,11.41,10.79,11.1
0,31.3,23.3,27.3,1,140,11.43,10.76,11.08
4.4,32.9,24.3,28.6,1,20,11.46,10.7,11.04
9,27,22.4,24.7,1,320,11.42,10.73,11.08
0,32.5,24.2,28.4,1,40,11.44,10.7,11.04
0.2,31.7,23.8,27.8,1,360,11.41,10.72,11.04
17.6,32.1,23.3,27.7,1,40,11.37,10.76,11.11
1.8,33.2,23.3,28.3,1,180,11.32,10.82,11.1
2.4,32.7,25,28.9,1,220,11.28,10.85,11.11
0,29.4,23.5,26.5,1,140,11.25,10.87,11.1
0,31,23.4,27.2,1,360,11.27,10.87,11.05
0,30.4,19.7,25,1,40,11.33,10.86,11.09
0,32.1,20.9,26.5,2,360,11.38,10.69,10.99
2.4,31.9,24,28,1,360,11.41,10.67,10.98
0,31.8,24,27.9,1,40,11.48,10.69,11.04
0,32.3,22.8,27.5,1,40,10.97,10.67,10.83
0,32.7,22.6,27.7,1,360,-1,-1,-1
0,32.5,22.4,27.5,1,40,11.44,11.44,11.44
0,33.1,20.7,26.9,1,20,11.94,10.73,11.25
3,33,22.2,27.6,2,360,-1,-1,-1
4.8,26.9,22.8,24.9,1,360,-1,-1,-1
20.5,31.5,22.3,26.9,1,360,-1,-1,-1
0,32.4,24.5,28.5,1,340,-1,-1,-1
0,32.3,23.7,28,1,340,-1,-1,-1
3,31.2,23.4,27.3,1,360,-1,-1,-1
0,31.7,23.4,27.5,1,20,-1,-1,-1
0,31.9,23.4,27.6,1,20,-1,-1,-1
8.4,31.5,23.3,27.4,1,270,-1,-1,-1
0,33.5,23.2,28.4,1,320,-1,-1,-1
0,32,23.8,27.9,1,20,11.51,10.75,11.1
0.2,32,23.5,27.8,1,340,11.54,10.61,11.04
3.2,32.8,23.3,28,1,360,11.54,10.61,11.03
11.2,30.4,24,27.2,1,90,11.5,10.6,10.96
0,33.4,23.9,28.7,1,110,11.42,10.61,10.96
11.8,31.3,24,27.7,1,40,11.39,10.63,11.07
4.3,30.7,23.6,27.2,1,140,11.34,10.66,11
0,30.4,24,27.2,1,360,11.2,10.74,11.06
10,31.4,22.8,27.1,1,360,11.32,10.93,11.14
0,32.9,24.2,28.6,1,40,11.37,10.88,11.05
0,32.8,24.3,28.5,1,40,11.39,10.78,10.98
0,30.8,22.9,26.9,1,40,11.37,10.69,10.99
0,31.1,22.8,27,2,360,11.37,10.63,10.91
0,28.2,23.7,26,3,360,11.37,10.61,10.92
40.3,25.5,22.5,24,3,340,11.6,10.6,11
2.5,27.4,22.3,24.9,1,140,11.55,10.8,11.1
0,33.2,23.6,28.4,2,90,11.56,10.71,11.05
0,31.9,23.1,27.5,1,140,11.57,10.71,11.03
0.2,31.7,24.5,28.1,1,360,-1,-1,-1
50.5,29.5,23.4,26.5,1,360,12.3,11.1,11.39
0,31,23.9,27.5,1,360,-1,-1,-1
4.4,29,24,26.5,1,180,-1,-1,-1
3.3,30.3,24.4,27.4,1,140,-1,-1,-1
0,29.5,22.5,26,2,360,-1,-1,-1
0,30.5,19.4,25,1,360,-1,-1,-1
0,30.5,22.3,26.4,1,140,-1,-1,-1
0,30.5,22.6,26.5,1,360,-1,-1,-1
2,31,23.5,27.3,1,360,-1,-1,-1
0,29.7,23.5,26.6,1,360,-1,-1,-1
15,32,24,28,2,360,-1,-1,-1
22.1,24.9,19,22,1,340,-1,-1,-1
0,30.2,23.6,26.9,1,360,-1,-1,-1
0,31.5,21.9,26.7,1,360,-1,-1,-1
0,30.1,20.9,25.5,1,360,-1,-1,-1
0,31.7,21,26.4,1,360,-1,-1,-1
0,30,22.5,26.3,1,40,-1,-1,-1
0,27.2,24.1,25.7,2,360,-1,-1,-1
0.2,27.5,22.2,24.9,2,20,-1,-1,-1
6.4,26.7,20.2,23.5,1,40,-1,-1,-1
0,30.1,19.5,24.8,1,40,-1,-1,-1
0,29.5,19.5,24.5,1,320,-1,-1,-1
0,29.9,20.7,25.3,1,340,-1,-1,-1
0,29.5,21.4,25.5,1,20,-1,-1,-1
0,29.8,20.7,25.3,1,180,11.52,11,11.27
0,28.7,22.3,25.5,1,110,11.54,10.63,11.07
0.5,30.4,21.8,26.1,1,40,11.47,10.66,11.07
0.5,27.7,18.9,23.3,1,40,11.42,10.87,11.08
0,29.1,18.9,24,2,20,11.33,10.63,10.97
0,28.7,19.3,24,1,20,11.2,10.64,10.92
0,30,19.1,24.6,1,40,11.12,10.68,10.94
0,29.9,20.8,25.4,1,40,11.06,10.72,10.94
-1,28.7,19.4,24.1,1,340,11.12,10.74,10.9
0,29.08,21.2,25.5,1,140,11.17,10.76,10.92
0,30.6,20,25.3,1,40,11.14,10.71,10.87
-1,28.7,21.6,25.2,3,360,11.23,10.62,10.85
21.6,22.8,19.4,21.1,2,340,10.91,10.58,10.67
0,30.5,21.5,26,1,340,-1,-1,-1
0,31.5,22.5,27,1,140,-1,-1,-1
0,31.8,23.3,27.6,1,360,10.68,10.68,10.68
0,30.7,20.2,25.5,1,340,-1,-1,-1
0,28.7,21.9,25.3,2,40,11.33,10.79,11.01
